data	filme
15/jan	Jogos da Vida (81)
03/mar	Quatro Destinos (49)
04/mar	O Fator Netuno: Odisséia Submarina (73)
05/mar	Teu Nome é Mulher
06/mar	No Limiar do Espaço
07/mar	Marujos do Barulho
10/mar	Os Prazeres de Penélope
11/mar	Bill
12/mar	O Escudo Negro de Falworth (54) (RJ)
13/mar	O Ocaso de uma Alma
14/mar	Por Amor ou por Dinheiro
17/mar	Quando Floresce o Amor
18/mar	Onde Estavas Quando as Luzes se Apagaram?
19/mar	Brotinho Indócil
20/mar	Kelly e eu (56) (RJ)
21/mar	Por um Corpo de Mulher
24/mar	Escala em Tóquio
25/mar	A Família do Gênio
26/mar	Gigot
27/mar	Um Anjo no meu Bolso
28/mar	Papa João Paulo II
31/mar	Ela (65)
01/abr	Amor de Milionário
02/abr	Saudades de um Pracinha (60) (RJ)
03/abr	Nos Bastidores da Vida
04/abr	Um Homem e sua Alma
07/abr	O Mundo é das Mulheres
08/abr	Lua-de-mel Agitada
09/abr	O Gorila
10/abr	Que Delícia de Guerra
11/abr	Areias do Deserto
14/abr	Anastácia, a Princesa Esquecida
15/abr	O Amor é Mais Forte
16/abr	sem exibição
17/abr	Um Gênio Entrou lá em Casa
18/abr	Mogambo (53) (RJ)
21/abr	Viva um Pouquinho, ame um Pouquinho
22/abr	Quando o Coração Bate Mais Forte
23/abr	A História de Três Amores
24/abr	Um dia de sol
25/abr	Tarde Demais Para Esquecer
28/abr	O Destino de uma Paixão
29/abr	No Paraíso do Havai
30/abr	Maldita Aventura
01/mai	O Fruto de uma Paixão
02/mai	Digby, O Maior cão do Mundo
05/mai	O Planeta Proibido
06/mai	Desafio
07/mai	sem exibição
08/mai	Hotel de Lua-de-Mel
09/mai	Quando o Espetáculo Termina
12/mai	Confidências à Meia-Noite
13/mai	A Delicia de um Dilema
14/mai	Os Piratas de Tortuga
15/mai	O Suplício de Lady Godiva
16/mai	sem exibição
19/mai	As Novas Viagens de Simbad
20/mai	O Mascarado Contra os Piratas
21/mai	Uma Cidade Contra o Xerife
22/mai	O Seresteiro de Acapulco
23/mai	Robur, o Conquistador
26/mai	Simbad Contra o Olho do Tigre
27/mai	Tudo que o céu Permite
28/mai	Milhas Desesperadoras
29/mai	As Aventuras de um Cachorro
30/mai	Ao Sul de Sumatra
02/jun	Não Houve Exibição
03/jun	Não Houve Exibição
04/jun	Não Houve Exibição
05/jun	Não Houve Exibição
06/jun	Não Houve Exibição
09/jun	Não Houve Exibição
10/jun	Não Houve Exibição
11/jun	Não Houve Exibição
12/jun	Não Houve Exibição
13/jun	Não Houve Exibição
16/jun	Não Houve Exibição
17/jun	Não Houve Exibição
18/jun	Não Houve Exibição
19/jun	Destino lua
20/jun	Os Defensores
23/jun	As Crianças que Ninguém Queria
24/jun	No Reinado da Guilhotina
25/jun	Não Houve Exibição
26/jun	Uma Temporada Brilhante
27/jun	Mosqueteiros do mar
30/jun	substituição temporária pelo Festival de Férias
04/ago	Flores do pó
05/ago	A História de Marva Collins
06/ago	Instituto da Vingança
07/ago	Monsieur Cognac
08/ago	O Amor não vai à Guerra
11/ago	Don Juan era Aprendiz
12/ago	Audácia a Jato
13/ago	Tammy e o Milionário
14/ago	Época Maluca
15/ago	Como Fisgar um Marido
18/ago	O Galante Vagabundo
19/ago	Papai Pernilongo
20/ago	A Máquina de Fazer Milhões
21/ago	O Leão Está Solto
22/ago	A Princesa do Nilo
25/ago	Não me Mandem Flores
26/ago	O Segredo de Monte Cristo
27/ago	Um Estranho a Bordo
28/ago	O Sonho que eu Vivi
29/ago	Lili
01/set	Os Incriveis Dobermans
02/set	Com o Amor no Coração
03/set	O Último Inquilino
04/set	A Lenda da Flauta Mágica
05/set	O Paraíso é Logo ali
08/set	Cidade sob o mar
09/set	Artimanhas do Amor
10/set	Legiões do Nilo
11/set	Rochedos da Morte
12/set	À Sombra de uma Fraude
15/set	Um Convidado bem Trapalhão
16/set	A Garota de Las Vegas
17/set	Os Viúvos Também Sonham
18/set	O Espião de Nariz Frio
19/set	A Vida Secreta de John Chapman
22/set	A Rainha Tirana
23/set	Papai Batuta
24/set	Ainda não Comecei a Lutar
25/set	Ele e as Três Noviças
26/set	Antes Tarde do que Nunca
29/set	Do Destino Ninguém Foge
30/set	Primavera do Amor
01/out	Os Seus, os Meus, os Nossos (68)
02/out	A Lenda dos Desaparecidos
03/out	Demônios na Pista
06/out	A Morte vem do Kilimanjaro
07/out	A Marca do Zorro
08/out	Os Homens Preferem as Louras
09/out	Os Marujos... na Força Aérea
10/out	As Aventuras de Freddie
13/out	Como Agarrar um Milionário
14/out	Os Orfãos
15/out	Corações Atormentados
16/out	Maya
17/out	Viagem Rumo ao Infinito
20/out	O Tenente era ela
21/out	Fator Netuno
22/out	Batalhadores Heróicos
23/out	Passaporte Para o Perigo
24/out	Voando Para o Além
27/out	O Segredo de uma Promessa
28/out	Alguns sim, Alguns não
29/out	Glória e Lágrimas de um Cômico
30/out	Prece Para um Pecador
31/out	Amor Peso Pesado
03/nov	Dois Contra o Oeste
04/nov	O Barco do Amor
05/nov	Hotel Paradiso
06/nov	O Espadachim de Siena
07/nov	Antes Tarde do que Nunca
10/nov	Sangue Ardente
11/nov	Watusi, o Gigante Africano
12/nov	Os Homens do Planeta Attia
13/nov	Digby, o Maior cão do Mundo
14/nov	Em Busca da Vitória
17/nov	Tudo Pelo teu Amor
18/nov	Marco Derradeiro
19/nov	As Aventuras de Hajji Baba
20/nov	Maratona na TV
21/nov	A Rainha do Nilo
24/nov	Só os Persistentes Sobrevivem
25/nov	O Extraordinário Marinheiro
26/nov	Dois Farristas Irresistíveis
27/nov	O Prisioneiro do Casbah
28/nov	A Famila Kovack
01/dez	A Flor do Pântano
02/dez	Homens do Deserto
03/dez	Os Perigos de Paulina
04/dez	O Menino e os Piratas
05/dez	Ali Babá e os Quarenta Ladrões
08/dez	A Volta ao Mundo sob o mar
09/dez	O Menino e a Onça
10/dez	Os Piratas de Tortuga
11/dez	Duelo nas Selvas
12/dez	As Novas Viagens de Simbad
15/dez	O Escudo Negro de Falworth
16/dez	Vinte Quilos de Confusão
17/dez	A Seta de Ouro
18/dez	Rinoceronte
19/dez	Simbad Contra o Olho do Tigre
22/dez	Uma História Natalina
23/dez	O Mágico de Oz
24/dez	Venha Passar o Natal Conosco, Papai
25/dez	A História de Jacó e José
26/dez	O Menino sue Queria ser Anjo
29/dez	Salty, a Adorável Foquinha
30/dez	Capitão Coragem
31/dez	As Aventuras de Huckleberry Finn
01/jan	Os Intrépidos Homens e Seus Calhambeques Maravilhosos
02/jan	substituição temporária pelo Festival de Férias
04/mar	A Lenda dos Desaparecidos
05/mar	Nossa Vida Com Papai
06/mar	A Família Kovack
07/mar	Dois Destinos se Encontram
08/mar	As Garotas do Escritório
11/mar	Amélia Earhart
12/mar	O Carrasco dos Trópicos
13/mar	Hotel Paradiso
14/mar	Maratona na TV
15/mar	Situação Crítica, Porém Jeitosa
18/mar	Dois Farristas Irresistíveis
19/mar	Homens do Deserto
20/mar	A Família que Ninguém Queria
21/mar	Os Direitos Femininos
22/mar	Em Busca da Vitória
25/mar	O Barco do Amor
26/mar	A Seta de Ouro
27/mar	A Rainha do Nilo
28/mar	Alguns sim, Alguns não
29/mar	Amor Peso Pesado
01/abr	A Rainha Tirana
02/abr	Talvez Algum dia
03/abr	A Loteria do Amor
04/abr	Prece Para um Pecador
05/abr	Sansão e Dalila
08/abr	Do Outro Lado da Ponte
09/abr	O Sonho Impossível
10/abr	As Férias do Papai
11/abr	Passaporte Para o Perigo
12/abr	Glória e Lágrimas de um Cômico
15/abr	O Aventureiro de Hong-Kong
16/abr	A Máquina do Amor
17/abr	Os Seus, os Meus, os Nossos
18/abr	Em Busca da Fama
19/abr	Minha Vida, Meus Amores
22/abr	Viagem Fantástica
23/abr	Ela (65)
24/abr	Quando o Espetáculo Termina
25/abr	Corações Atormentados
26/abr	O Herói do PT-109 (SP) -Lágrimas do Céu (RJ)
29/abr	Ele e as Três Noviças
30/abr	Maya (66)
01/mai	Viagem Fantástica
02/mai	Kelly e eu (56)
03/mai	Gigot (62)
06/mai	Milhas Desesperadoras
07/mai	Um Anjo no meu Bolso
08/mai	O Gavião e a Flecha
09/mai	Por um Corpo de Mulher
10/mai	Quando o Espetáculo Termina
13/mai	Amor de Milionário
14/mai	Um Homem e sua Alma
15/mai	Nos Bastidores da Vida
16/mai	Rinoceronte (64)
17/mai	Desafio (52)
20/mai	Lili (52)
21/mai	Hotel de Lua-de-mel
22/mai	Sua Majestade, o Aventureiro
23/mai	A Família do Gênio
24/mai	Que Delícia de Guerra
27/mai	A Delícia de um Dilema
28/mai	Corçações Atormentados
29/mai	Anastácia, a Princesa Esquecida
30/mai	A Marca do Renegado
31/mai	Lua-de-mel Agitada
03/jun	Ela (65)
04/jun	Um Gênio Entrou lá em Casa
05/jun	O Menino e a Onça
06/jun	Esses Homens Maravilhosos e Suas Máquinas Voadoras
07/jun	Viagem ao Núcleo do Tempo
10/jun	O Amor é Mais Forte
11/jun	Papai Batuta
12/jun	Os Desaparecidos (68)
13/jun	Sabes o que Quero
14/jun	Voando Para Marte
17/jun	O Pecado Mora ao Lado
18/jun	Um Presente Para Heidi
19/jun	Os Monitores (62)
20/jun	Antes Tarde do que Nunca
21/jun	Perdidos na Selva (77)
24/jun	O Gorila (64)
25/jun	A Vida Secreta de John Chapman
26/jun	Felizes Para Sempre
27/jun	Areias do Deserto
28/jun	O Melhor dos Inimigos
01/jul	substituição temporária pelo Festival de Férias
15/jul	Amor a Toda Velocidade
16/jul	Canções e Confusões
17/jul	O Seresteiro de Acapulco
18/jul	Garotas e Mais Garotas
19/jul	No Paraíso do Havaí
22/jul	As Aventuras de Robin Hood (38)
23/jul	Aladim e a Princesa de Bagdá
24/jul	O Príncipe Valente
25/jul	As Sete Caras do Dr. Lao
26/jul	sem exibição
29/jul	Maldita Aventura
30/jul	O Menino e o Puma
31/jul	A Máquina de Fazer Milhões
01/ago	Robur, o Conquistador
02/ago	Aventuras de um Cachorro
05/ago	O Mundo é da Mulher
06/ago	Roleta Russa
07/ago	A Marca do Renegado
08/ago	Uma História de Amor e Campeões
09/ago	Papai Ganso
12/ago	Assassinato por Morte
13/ago	A Deliciosa Viuvinhaa
14/ago	Periscópio à Vista
15/ago	O Leão (62)
16/ago	Encrenca em Cheio
19/ago	Degaus Para o Poder
20/ago	Oitenta Passos Para a Felicidade
21/ago	Tem um Homem na Cama de Mamãe
22/ago	Um Amor de Elefante
23/ago	Romance Inacabado
26/ago	Sete Noivas Para Sete Irmãos
27/ago	A Praia de Zuma
28/ago	Legião do Deserto
29/ago	O Mordomo e a Dama
30/ago	O Disco-Voador
02/set	Um Amor de Vizinho
03/set	O Espião do Nariz Frio
04/set	Minha Querida Brigitte
05/set	Meu Coração Canta
06/set	A Princesa do Nilo
09/set	Rumo ao Desconhecido
10/set	A Mulher do Século
11/set	O que riu por Último
12/set	Temporada Brilhante
13/set	O Milagre (59)
16/set	O Fabuloso Ladrão de Bagdá
17/set	No Time dos Leões
18/set	Voando Para o Além
19/set	Um cão Maravilhoso
20/set	O Mágico de Marte
23/set	O Milagre (59)
24/set	O Homem de Oito Vidas
25/set	Demônios na Pista
26/set	O rei e o Aventureiro
27/set	Quarta Dimensão
30/set	Papai Playboy
01/out	Rodolfo Valentino
02/out	Louuras de um Milionário
03/out	Como Fisgar um Marido
04/out	O Suplício de Lady Godiva
07/out	Essa Pequena é uma Parada
08/out	O Pior Calhambeque do Mundo
09/out	futebol
10/out	Monsieur Cognac
11/out	Mowgli, o Menino Lobo (42)
14/out	Scaramouche
15/out	O Otário e a Viarista
16/out	futebol
17/out	Férias no Havaí
18/out	Idílio na Selva
21/out	Fuga para a luz do dia
22/out	Viagem Rumo ao Infinito
23/out	Casanova
24/out	A Máscara do Vingador
25/out	Caçadores de Corais
28/out	Terra II
29/out	Nossa Vida com Papai
30/out	Duelo nas Selvas
31/out	A Seta de Ouro
01/nov	A Mulher do Século
04/nov	O Agente 711 Pede Socorro
05/nov	As Férias do Papai
06/nov	A Nave da Revolta
07/nov	O Mago de Bagdá
08/nov	Meus Seis Amores
11/nov	Os Turbantes Vermelhos
12/nov	Os Guardas Florestais
13/nov	O Manto Sagrado
14/nov	Uma Experiência Extraordinária
15/nov	A Família que Ninguém Queria
18/nov	Uma Janela Para o céu
19/nov	A Máquina do Amor
20/nov	No Compasso da Esperança
21/nov	O Carrasco dos Trópicos
22/nov	Caminhos sem Volta
25/nov	Benji
26/nov	O Estado Interessante de Papai
27/nov	Demônios da Pista (64)
28/nov	Homens do Deserto
29/nov	As Garotas do Escritório
02/dez	Por Amor de Benji
03/dez	O Menino e o Delfim
04/dez	Smokey
05/dez	Um Estranho a Bordo
06/dez	O Menino e os Piratas
09/dez	Maya (66)
10/dez	Doo Savage (75)
11/dez	Sua Majestade, o Aventureiro
12/dez	Ele e as Três Noviças
13/dez	Pistoleiro Folgazão
16/dez	Lili (53)
17/dez	Uma Aventura Inesquecível
18/dez	O Traquiana
19/dez	O Gavião e a Flecha
20/dez	Os Órfãos (79)
23/dez	Natividade (The Nativity)
24/dez	Rei dos Reis
25/dez	Uma História Natalina
26/dez	Branca de Neve e os Três Patetas
27/dez	O Valente Treme-Treme
30/dez	A Força do Coração
31/dez	Uma Aventura na Arábia
02/jan	substituição temporaria pelo Festival de Férias
03/jan	A Farra dos Malandros
20/jan	Uma Experiência Extraordinária
19/mar	Liberdade nos Céus
20/mar	Papai Ganso
21/mar	A Família Que Ninguém Queria
22/mar	O Inspetor
23/mar	Ainda uma vez com Emoção
26/mar	Encrenca em Cheio
27/mar	O Leão (62)
28/mar	Tem um Homem na Cama de Mamãe
29/mar	80 Passos Para a Felicidade
30/mar	Romance Inacabado
02/abr	Ao Mestre com Carinho
03/abr	Nasce uma Estrela (37)
04/abr	A Deliciosa Viuvinha
05/abr	Uma História de Amor e Campeões
06/abr	Náufrágio (78)
07/abr	A Fera do Forte Bravo
09/abr	Roleta Russa
10/abr	Só por uma Noite
11/abr	Periscópio à Vista
12/abr	Periscópio à Vista
13/abr	Seresteiro de Acapulco
16/abr	O Diabo Disse não
17/abr	Melodia Imortal
18/abr	Degraus Para o Poder
19/abr	Aventura Sangrenta
20/abr	A Natividade
23/abr	Robin Hood de Chicago
24/abr	Felizes Para Sempre
25/abr	O Agente 711 Pede Socorro
26/abr	O Milagre
27/abr	Quando Paris Alucina
30/abr	Papai Playboy
01/mai	As 24 Horas de Le Mans
02/mai	Os Guardas-Florestar
03/mai	Suplício de Uma Saudade (SP)
04/mai	Avião Foguete X-15
07/mai	Um dia de sol
08/mai	A Garota do Adeus
09/mai	Suplício de uma Saudade
10/mai	Essa Pequena é uma Parada
11/mai	Canções e Confusões
14/mai	Os Pais, os Filhos
15/mai	Meus Seis Amores
16/mai	O Carrasco dos Trópicos
17/mai	O Estado de Interessante de Papai
18/mai	O Tenente era ela
21/mai	Duelo nas Selvas
22/mai	sem exibição
23/mai	A Seta de Ouro
24/mai	Nossa vida com Papai
25/mai	Aventura Sangrenta
28/mai	Rumo ao Desconhecido
29/mai	As Garotas do Escritório
30/mai	sem exibição
31/mai	A Família Kovack
01/jun	O Refém (67)
04/jun	Os Nove Irmãos
05/jun	Hotel Paradiso
06/jun	Homens do Deserto
07/jun	Encontro a Três
08/jun	Quem Está Guardando Esta Erva?
11/jun	A Flor Que Não Morreu
12/jun	Em Busca da Vitória
13/jun	Em Busca da Vitória
14/jun	Os Direitos Femininos
15/jun	A Rainha do Nilo
18/jun	Dois Farristas Irresistíveis
19/jun	Tudo Começou com uma Troca
20/jun	Só Para Solteiros
21/jun	O Falcão dos Mares
22/jun	Maratona na TV
25/jun	Operação Crossbow
26/jun	O Barco do Amor
27/jun	O Pirata Real
28/jun	Os Homens do Planeta Attia
29/jun	Os Órfãos (72)
02/jul	O Fantástico Capitão Nemo
03/jul	A Força do Coração
04/jul	O Vagabundo de Um Milhão de Dólares
05/jul	O Pirata do rei
06/jul	A Volta do Grande Monstro
09/jul	O Filho de Simbad
10/jul	A Lontra Travessa
11/jul	O cão Maravilhoso
12/jul	O Traquina
13/jul	O Espadachim de Siena
16/jul	Ali Babá e os Quarenta Ladrões
17/jul	Elmer (77)
18/jul	Capitão Simbad
19/jul	A Guerra dos Calhambeques
20/jul	A Lenda de Sam Água Branca
23/jul	As Novas Aventuras de Flipper
24/jul	O Filho de Lassie
25/jul	O Capitão Pirata
26/jul	Branca de Neve e os Três Patetas
27/jul	O Pássaro Azul
30/jul	Um Amor Peso Pesado
31/jul	A Marca do Zorro (74)
01/ago	sem exibição
02/ago	Alguns sim, Alguns não
03/ago	Idílio na Selva
06/ago	O Mordomo e a Dama
07/ago	sem exibição
08/ago	sem exibição
09/ago	sem exibição
10/ago	Quando Sopra o Vento
13/ago	Os Turbantes Vermelhos
14/ago	O Menino e o Delfim
15/ago	As Aventuras de David Copperfield
16/ago	Elvis Triunfal
17/ago	Topper e o Casal do Outro Mundo
20/ago	A Onda (81)
21/ago	Passaporte para o Perigo
22/ago	Uma Aventura na Arábia
23/ago	A Máquina do Amor
24/ago	O Mordomo e a Dama
27/ago	O rei e o Aventureiro (RJ)
28/ago	Um Presente Para Heidi
29/ago	O rei e o Aventureiro
30/ago	Mago de Bagdá
31/ago	Um Presente Para Heidi
03/set	Os Meus, os Seus, os Nossos
04/set	Glória e Lágrimas de um Cômico
05/set	Diabruras dos Anjos Rebeldes
06/set	Batalhadores Heróicos
07/set	sem exibição
10/set	Heidi (68)
11/set	Do Outro Lado da Ponte
12/set	A Coragem de Lassie
13/set	Em busca da Fama
14/set	O Pirata Sangrento
17/set	Apenas um Pequeno Incoveniente
18/set	Amor a Toda Velocidade
19/set	O Melhor dos Inimigos
21/set	Rodolfo Valentino
24/set	A Rainha Tirana
25/set	O Menino e o Puma
26/set	O Esquadrão Secreto de Jackie
27/set	Escravas da Babilônia
28/set	A Máscara do Vingador
01/out	A Vida Secreta de John Chapman
02/out	Loucuras de um Milionário
03/out	A Praia de Zuma
04/out	A Família que Ninguém Queria
05/out	Rochedos de Morte
08/out	Roberto Carlos em Ritmo de Aventura
09/out	Sumbarino Amarelo (68)
10/out	Aventuras do Tio Maneco
11/out	As Aventuras de Mário Fofoca
12/out	Os Saltimbancos Trapalhões
15/out	Lágrimas do Céu
16/out	Antes Tarde do que Nunca
17/out	O Leão (62)
18/out	O Inspetor (62)
19/out	Policiais Trapalhões
22/out	Papai Batuta
23/out	Encrenca em Cheio
24/out	Os Desaparecidos (68)
25/out	O Disco Voador
26/out	Legião do Deserto
29/out	Liberdade nos Céus
30/out	Meus Seis Amores
31/out	Ainda uma vez, com Emoção
01/nov	Oitenta Passos Para a Felicidade
02/nov	Robin e Marian
05/nov	Quando Paris Alucina
06/nov	Tem um Homem na Cama de Mamãe
07/nov	Degraus Para o Poder
08/nov	Aventura Sangrenta
09/nov	Romance Inacabado
12/nov	O Milagre (59)
13/nov	Felizes Para Sempre
14/nov	O Agente 711 Pede Socorro
15/nov	O Estado Interessante de Papai
16/nov	Periscópio à Vista
19/nov	A Deliciosa Viuvinha
20/nov	Uma História de Amor e Campeões
21/nov	Papai Playboy
22/nov	Espionagem Internacional
23/nov	No Compasso da Esperança
26/nov	Scaramouche
27/nov	A Fera do Forte Bravo
28/nov	Os Guardas Florestais
29/nov	Robin Hood de Chicago
30/nov	Papai Ganso
03/dez	Benji
04/dez	O Pequeno Polegar
05/dez	Os Órfãos (72)
06/dez	O Filho de Simbad
07/dez	Pelo Amor de Benji
10/dez	Um dia de sol
11/dez	O Filho de Lassie
12/dez	A Lontra Travessa
13/dez	Elmer (77)
14/dez	O Mágico de Marte
17/dez	O Fruto de uma Paixão
18/dez	As Aventuras de Robin Hood (38)
19/dez	Mundo Perdido
20/dez	Um cão Maravilhoso
21/dez	As Novas Aventuras de Flipper
24/dez	Um Dia de Sol no Natal
25/dez	Quo Vadis?
26/dez	A Maravilhosa Fábula de Branca de Neve e os Sete Anões (74)
27/dez	Ali Babá e os 40 Ladrões (42)
28/dez	O Fantástico Capitão Nemo
31/dez	substituição temporária pelo Festival de Férias
07/mar	Suplício de uma Saudade
08/mar	Drama por um dia (61)
09/mar	Em busca da Fama (67)
10/mar	Dois Destinos se Encontram (56)
11/mar	O Inspetor Geral (49)
14/mar	O Aventureiro de Hong-Kong
15/mar	As Garotas do Escritório (79)
16/mar	Loucuras de um Milionário (54)
17/mar	Avião Foguete X-15 (61)
18/mar	Em Busca da Vitória
21/mar	O Pecado Mora ao Lado (55)
22/mar	Estranhos na Cidade
23/mar	Rodolfo Valentino
24/mar	O Príncipe Pirata (RJ) / Quarta Dimensão (SP)
25/mar	O Palhaço que não ri (57)
28/mar	Em Busca de um Filho (80)
29/mar	O Esquadrão Secreto de Jackie (80)
30/mar	A Corrida Para Stephanie (81)
31/mar	São Francisco de Assis
01/abr	O Manto Sagrado
04/abr	Sofrendo da Bola
05/abr	A Loteria do Amor
06/abr	Minha Vida, Meus Amore
07/abr	O Sonho que eu Vivi
08/abr	Caçadores de Corais
11/abr	O Cisne Negro
12/abr	Temporada Brilhante
13/abr	Os Peregrinos
14/abr	Casanova
15/abr	O Homem de Oito Vidas
18/abr	A Barbada do Biruta
19/abr	Ishi, o Último de sua Tribo
20/abr	Dizem que é Amor (60)
21/abr	Problemas Suburbanos (78)
22/abr	Os Primeiros Homens na lua (64)
25/abr	O rei do Circo (54)
26/abr	Os Sobreviventes (56)
27/abr	Caminhos sem Volta
28/abr	Primavera do Amor
29/abr	O Pior Calhambeque do Mundo (60)
02/mai	O Terror das Mulheres (61)
03/mai	A Enfermeira (80)
04/mai	Época Maluca (81)
05/mai	Harvey, o Bombeiro (65)
06/mai	A canção Primetida (48)
09/mai	Ou vai ou Racha (56)
10/mai	Marcha Nupcial (71)
11/mai	Os Defensores (81)
12/mai	Heidi (68)
13/mai	A Virgem de Fátima (52)
16/mai	A Vitória do Silêncio (79)
17/mai	Malabaristas Ilimitados (79)
18/mai	Só por uma Noite (56)
19/mai	O Espadachim (48)
20/mai	Viuvinha Indomável (59)
23/mai	A Audácia a Jato (58)
24/mai	A Prova Suprema (78)
25/mai	Carrascos do mar (58)
26/mai	Ardida Como Pimenta (53)
27/mai	A Última Girafa (79)
30/mai	Bonequinha de Luxo
31/mai	De Coniço e Samburá (69)
01/jun	Aventura Submarina
02/jun	Hataril
03/jun	A Vênus de Bagdá
06/jun	As Crianças que Ninguém Queria
07/jun	Gidgety já é Adulta
08/jun	Minha Espada, Minha lei
09/jun	Cidade sob o mar
10/jun	Sonhando de Olhos Abertos
13/jun	Castelos de Gelo
14/jun	O Tesouro do mar
15/jun	Tudo Azul com o Barba-Azul
16/jun	O Refém
17/jun	Quem ri por Último
20/jun	O Aventureiro do Pacífico
21/jun	Um Verão Inesquecível
22/jun	Quarta Dimensão
23/jun	O Otário e a Vigarista
24/jun	sem exibição
27/jun	Sabes o que Quero
28/jun	Antônio e o Prefeito
29/jun	A Nave da Revolta
30/jun	sem exibição
04/jul	O Fabuloso Ladrão de Bagdá
05/jul	Smokey
06/jul	O Homem de Button Willow
07/jul	A Máscara do Vingador
08/jul	A Farra dos Malandros
11/jul	Uma Aventura Inesquecível
12/jul	A Deusa Selvagem
13/jul	O Príncipe Valente
14/jul	Um cão Maravilhoso
15/jul	Zorro, O Destemido
18/jul	Um Amor de Elefante
19/jul	Aladim e a Princesa de Bagdá
20/jul	O Juramennto do Zorro
21/jul	Digby, o Maior cão do Mundo
22/jul	Hans Christian Andersen
25/jul	Uma Experiência Extraordinária
26/jul	A Fantástica Ilha do Tesouro
27/jul	O Zorro Ataca de Novo
28/jul	As Trapaças do Falcão
29/jul	A Fantástica Fábrica de Chocolates
01/ago	Tarde Demais Para Esquecer
02/ago	Férias no Havaí
03/ago	Um Amor de Vizinho
04/ago	Bill (81)
05/ago	Virtude Selvagem
08/ago	O Pirata Sangrento
09/ago	A Mulher do Século
10/ago	As Pontes do Toko-Ri
11/ago	Rochedos da Morte
12/ago	Papai Pernilongo
15/ago	Descalços no Parque
16/ago	Descalços no Parque
17/ago	Figura Paterna
18/ago	A Espiã que Veio do céu
19/ago	Um Tigre Domesticado
22/ago	Onde Florescem os Lírios
23/ago	Uma Família Fuleira
24/ago	Robinson Crusoé em Marte
25/ago	Nas Areias do Deserto
26/ago	Jovens no Coração
29/ago	Dama por um dia
30/ago	Carmem
31/ago	Scott da Antártica
