ID Ator	Nome Ator
26486	Letrux
26487	Mel Maia
26488	Stella Miranda
26489	Yasmin Mitri
26490	Fabio Mondego
26491	Buddy Ebsen
26492	Jim Varney
26493	Erika Eleniak
26494	Diedrich Bader
26495	Cloris Leachman
26496	Lea Thompson
26497	Lily Tomlin
26498	Linda Carlson
26499	Rob Schneider
26500	Kevin Connolly
26501	Pat Morita
26502	Jon Voight
26503	Chevy Chase
26504	Simon Rex
26505	Jaime Pressly
26506	Ron Lester
26507	Ed Anders
26508	Thomas Kretschmann
26509	Bonnie Paul
26510	Nicollette Sheridan
26511	Kathie Lee Gifford
26512	Maggie Lawson
26513	Justin Timberlake
26514	Vendela
26515	Jake Steinfeld
26516	Daniel Clark
26517	Jesse Nilsson
26518	Cody Gifford
26519	Lisa Ng
26520	Karen Hines
26521	Laila Lockhart
26522	Juliet Donenfeld
26523	Eduardo Franco
26524	Tucker Chandler
26525	Donovan Patton
26526	Tara Strong
26527	Sainty Nelsen
26528	Maggie Lowe
26529	Secunda Wood
26530	Carla Tassara
26531	Robin Williams
26532	Dustin Hoffman
26533	Dante Basco
26534	Julia Roberts
26535	Charlie Korsmo
26536	Amber Scott
26537	Bob Hoskins
26538	Maggie Smith
26539	James Madio
26540	Caroline Goodall
26541	Stephen Furst
26542	David Naughton
26543	Debra Clinger
26544	Eddie Deezen
26545	Joel Kenney
26546	Paul Reubens
26547	Dirk Blocker
26548	Kirsten Baker
26549	Irene Tedrow
26550	Brian Frishman
26551	George Montgomery
26552	Richard Denning
26553	Martha Hyer
26554	Emory Parnell
26555	John Crawford
26556	Willis Bouchey
26557	Michael Granger
26558	Lee Roberts
26559	Frank Sully
26560	William Bryant
26561	Antonio Banderas
26562	Salma Hayek
26563	Joshua Rush
26564	Zach Galifianakis
26565	Chris Miller
26566	Amy Sedaris
26567	Billy Bob Thornton
26568	Guillermo del Toro
26569	Constance Marie
26570	Bob Persichetti
26571	Hilary Swank
26572	Pat Morita
26573	Michael Cavalieri
26574	Michael Ironside
26575	Chris Conrad
26576	Walton Goggins
26577	Constance Towers
26578	Arsenio Trinidad
26579	Rodney Kageyama
26580	Jim Ishida
26581	Don Knotts
26582	Ed Asner
26583	Tim Conway
26584	Dick Van Patten
26585	Dick Butkus
26586	Bob Crane
26587	Ronnie Schell
26588	Tom Bosley
26589	Johnny Unitas
26590	Virginia O'Brien
26591	Jerry Reed
26592	Jackie Gleason
26593	Colleen Camp
26594	Pat McCormick
26595	Dick Lowry
26596	Paul Williams
26597	Janis Cummins
26598	Faith Minton
26599	Sharon Anderson
26600	Richard Walsh
26601	Ann Sheridan
26602	Sterling Hayden
26603	Larry Gates
26604	Lee Patrick
26605	Phillip Reed
26606	Forrest Lewis
26607	Lee Aaker
26608	Dorothy Neumann
26609	Ann Tyrrell
26610	Phyllis Stanley
26611	Loretta Young
26612	Joseph Cotten
26613	Cecil Kellaway
26614	Jim Backus
26615	Irene Ryan
26616	John Ridgely
26617	Basil Ruysdael
26618	Lou Nova
26619	Luther Crockett
26620	Harris Brown
26621	Téa Leoni
26622	Ben Stiller
26623	Eddie Murphy
26624	Alan Alda
26625	Casey Affleck
26626	Kate Upton
26627	Matthew Broderick
26628	Robert Downey, Sr.
26629	Michael Peña
26630	Stephen Henderson
26631	Mike Myers
26632	Chris Miller
26633	Eddie Murphy
26634	Justin Timberlake
26635	John Krasinski
26636	Rupert Everett
26637	Eric Idle
26638	Cameron Diaz
26639	Antonio Banderas
26640	Cody Cameron
26641	Paulo Gustavo
26642	Rodrigo Pandolfo
26643	Mariana Xavier
26644	Herson Capri
26645	Samantha Schmütz
26646	Mônica Martelli
26647	Bruno Bebianno
26648	Alexandra Richter
26649	Felipe Hintze
26650	Leticia
26651	John Travolta
26652	Susie Essman
26653	Chloë Grace Moretz
26654	Mark Walton
26655	Malcolm McDowell
26656	Greg Germann
26657	James Lipton
26658	Nick Swardson
26659	Diedrich Bader
26660	Randy Savage
26661	Brad Bird
26662	Holly Hunter
26663	Craig T. Nelson
26664	Samuel L. Jackson
26665	Huck Milner
26666	Sarah Vowell
26667	Wallace Shawn
26668	Bob Odenkirk
26669	Jason Lee
26670	Spencer Fox
26671	Alana Austin
26672	Richard Gabai
26673	Lorenzo Lamas
26674	Josh Hutcherson
26675	Gary Busey
26676	Bobby Preston
26677	Dan Haggerty
26678	Evan Marriott
26679	Alexa Nikolas
26680	Todd Holland
26681	Debbie Reynolds
26682	Eileen Heckart
26683	Cliff Robertson
26684	David Janssen
26685	Hans Conried
26686	Mary McCarty
26687	Alice Pearce
26688	John McGiver
26689	Alice Ghostley
26690	Jim Backus
26691	Matt Prokop
26692	Sarah Hyland
26693	Sasha Pieterse
26694	Vanessa Morgan
26695	David Del Rio
26696	Jordan Nichols
26697	Lili Simmons
26698	Jimmy Bellinger
26699	Kacey Rohl
26700	Kerry James
26701	Matthew McConaughey
26702	Kate Hudson
26703	Donald Sutherland
26704	Alexis Dziena
26705	Kevin Hart
26706	Ray Winstone
26707	Ewen Bremner
26708	Malcolm- Jamal Warner
26709	Brian Hooks
26710	Ashley Cheadle
26711	Fisher Stevens
26712	Michael McKean
26713	Tim Blaney
26714	Ally Sheedy
26715	Cynthia Gibb
26716	Jason Kuriloff
26717	Jack Weston
26718	Don Lake
26719	Dee McCafferty
26720	David Hemblen
26721	null
26722	null
26723	null
26724	null
26725	null
26726	null
26727	null
26728	null
26729	null
26730	null
26731	Jane Alexander
26732	William Devane
26733	Rossie Harris
26734	Lukas Haas
26735	Roxana Zal
26736	Kevin Costner
26737	Rebecca De Mornay
26738	Philip Anglim
26739	Leon Ames
26740	Lilia Skala
26741	Nick Zano
26742	Shiri Appleby
26743	Orlando Seale
26744	Will Friedle
26745	Alexandra Holden
26746	Edie McClurg
26747	K. C. Clyde
26748	Scott Wilkinson
26749	Brian Peck
26750	Britani Bateman
26751	Brendan Fraser
26752	Thomas Haden Church
26753	Leslie Mann
26754	John Cleese
26755	Holland Taylor
26756	Richard Roundtree
26757	Abraham Benrubi
26758	Greg Cruttwell
26759	Kelly Miller
26760	John Bennett Perry
26761	James Arnold Taylor
26762	Cree Summer
26763	Don Novello
26764	Florence Stanley
26765	Jacqueline Obradors
26766	Phil Morris
26767	Frank Welker
26768	Corey Burton
26769	Thomas F. Wilson
26770	John Mahoney
26771	Kurt Russell
26772	Jack Warden
26773	Deborah Harmon
26774	Gerrit Graham
26775	Cheryl Rixon
26776	Michael McKean
26777	Frank McRae
26778	Joseph Barnaba
26779	Michael Talbott
26780	Al Lewis
26781	Meryl Streep
26782	Robert De Niro
26783	Harvey Keitel
26784	Jane Kaczmarek
26785	Dianne Wiest
26786	David Clennon
26787	Victor Argo
26788	George Martin
26789	Jesse Bradford
26790	Frances Conroy
26791	Barbara Hale
26792	Richard Greene
26793	Ron Randell
26794	Sean McClory
26795	John Dehner
26796	Carl Benton Reid
26797	Gloria Petroff
26798	Onslow Stevens
26799	William Bishop
26800	Dick Curtis
26801	Rosalind Russell
26802	Alec Guinness
26803	Ray Danton
26804	Madlyn Rhue
26805	Mae Questel
26806	Marc Marno
26807	Gary Vinson
26808	Frank Wilcox
26809	Sharon Hugueny
26810	Francis De Sales
26811	Judy Reyes
26812	Ana Ortiz
26813	A Martinez
26814	Héctor Luis Bustamante
26815	Anthony Harrison
26816	Jillian Bruno
26817	Marlene Forte
26818	Alejandro Chavarria
26819	David Canales-Zorrilla
26820	Chris Duran
26821	Eriberto Leão
26822	Nathalia Dill
26823	Juliana Boller
26824	Vanessa Giácomo
26825	Cássia Kis
26826	Alexandre Nero
26827	Reginaldo Faria
26828	Guilherme Winter
26829	Carlos Vereza
26830	Fernanda Paes Leme
26831	Sharon Stone
26832	Tony Goldwyn
26833	Ellen Burstyn
26834	Famke Janssen
26835	Jason Gibson
26836	Parvesh Cheena
26837	Leonor Varela
26838	Ryan Lochte
26839	Liza Lapira
26840	Caitlin Fitzgerald
26841	Michelle Pfeiffer
26842	Zac Efron
26843	Robert De Niro
26844	Hilary Swank
26845	Lea Michele
26846	Ashton Kutcher
26847	Katherine Heigl
26848	Jessica Biel
26849	Abigail Breslin
26850	Halle Berry
26851	Matthew O'Leary
26852	Charles Shaughnessy
26853	Laura Vandervoort
26854	Caroline Rhea
26855	Robert Carradine
26856	Myles Jeffrey
26857	J. Adam Brown
26858	Karl Pruner
26859	Shane Daly
26860	Kim Roberts
26861	Raúl Juliá
26862	Anjelica Huston
26863	Christina Ricci
26864	Joan Cusack
26865	Jimmy Workman
26866	Barry Sonnenfeld
26867	Christopher Lloyd
26868	Mercedes McNab
26869	David Krumholtz
26870	Carol Kane
26871	Matthew Modine
26872	Daphne Zuniga
26873	Christine Lahti
26874	Todd Field
26875	Robert Desiderio
26876	Zakes Mokae
26877	Rutanya Alda
26878	Clyde Kusatsu
26879	Alice Carter
26880	Steven Culp
26881	Jeff Chandler
26882	Laraine Day
26883	Tim Hovey
26884	David Janssen
26885	Richard Haydn
26886	Cecil Kellaway
26887	Tom Nolan
26888	Judson Pratt
26889	Brad Morrow
26890	Jacqueline deWit
26891	Joseph Cotten
26892	Dick Foran
26893	Karl Swenson
26894	Pat Conway
26895	Dandy Curran
26896	Jiggs the Donkey
26897	Jason Clarke
26898	null
26899	null
26900	null
26901	Loretta Young
26902	Joseph Cotten
26903	Cecil Kellaway
26904	Jim Backus
26905	Irene Ryan
26906	John Ridgely
26907	Basil Ruysdael
26908	Lou Nova
26909	Luther Crockett
26910	Harris Brown
26911	Diane Keaton
26912	Kevin Kline
26913	Dianne Wiest
26914	Meg Kasdan
26915	Mark Duplass
26916	Elisabeth Moss
26917	Richard Jenkins
26918	Ayelet Zurer
26919	Sam Shepard
26920	Anthony Bregman
26921	Paulo Duplex
26922	Maria Mariana Azevedo
26923	Ataíde Arcoverde
26924	Lúcio Mauro Filho
26925	Denise Fraga
26926	Flávio Migliaccio
26927	Antonio Calloni
26928	Heloísa Périssé
26929	Márcia Cabrita
26930	Patrick de Oliveira
26931	Mark Harmon
26932	Diana Scarwid
26933	Donnelly Rhodes
26934	Rosemary Dunsmore
26935	Dick Billingsley
26936	Chance Michael Corbitt
26937	Mark Hildreth
26938	Trey Ames
26939	David French
26940	Alex Bruhanski
26941	David Lascher
26942	Amy Van Nostrand
26943	Norm Skaggs
26944	Renee O'Connor
26945	Lisa Rieffel
26946	Joe Spano
26947	Michael A. Goorjian
26948	Scott Michael Campbell
26949	Blayne Weaver
26950	Mark Fairall
26951	June Allyson
26952	Elizabeth Taylor
26953	Margaret O'Brien
26954	Janet Leigh
26955	Peter Lawford
26956	Mary Astor
26957	Rossano Brazzi
26958	C. Aubrey Smith
26959	Ellen Corby
26960	Leon Ames
26961	Fred Astaire
26962	Leslie Caron
26963	Thelma Ritter
26964	Terry Moore
26965	Fred Clark
26966	Larry Keating
26967	Charlotte Austin
26968	Kathryn Givney
26969	Kelly Brown
26970	Ray Anthony
26971	Warren Beatty
26972	Leslie Caron
26973	Robert Cummings
26974	Donald Sutherland
26975	Hermione Gingold
26976	Michael Bradley
26977	Keenan Wynn
26978	Lionel Stander
26979	George Moon
26980	Viviane Ventura
26981	Guy Williams
26982	Pedro Armendáriz
26983	Heidi Brühl
26984	Abraham Sofaer
26985	Bernie Hamilton
26986	Helmuth Schneider
26987	Rolf Wanka
26988	Margaret Jahnen
26989	Walter Barnes
26990	Burr Jerger
26991	Jane Russell
26992	Jeanne Crain
26993	Alan Young
26994	Rudy Vallée
26995	Scott Brady
26996	Eric Pohlmann
26997	Guy Middleton
26998	Ferdy Mayne
26999	Guido Lorraine
27000	Leonard Sachs
27001	Mary Elizabeth Mastrantonio
27002	Patrick Swayze
27003	Joseph Mazzello
27004	Seth Mumy
27005	Jay O. Sanders
27006	Michael O'Keefe
27007	David Marshall Grant
27008	Diane Venora
27009	John Diehl
27010	Scott Patterson
27011	Eddie Murphy
27012	Arsenio Hall
27013	Shari Headley
27014	James Earl Jones
27015	Louie Anderson
27016	John Amos
27017	Vanessa Bell Calloway
27018	Garcelle Beauvais
27019	Paul Bates
27020	Madge Sinclair
27021	Jennifer Stone
27022	Wesley Morgan
27023	Vanessa Morgan
27024	Kristin Booth
27025	Kiana Madeira
27026	Alexander Conti
27027	Melinda Shankar
27028	Aislinn Paul
27029	Doug Murray
27030	Shauna MacDonald
27031	Bill Murray
27032	Harvey Atkin
27033	Sarah Torgov
27034	Keith Knight
27035	Chris Makepeace
27036	Jack Blum
27037	Kate Lynch
27038	Todd Hoffman
27039	Kristine DeBell
27040	Margot Pinvidic
27041	Terence Hill
27042	Valerie Perrine
27043	Jackie Gleason
27044	James W. Gavin
27045	Henry Kingi
27046	Robert Lee Minor
27047	Denver Mattson
27048	Slim Pickens
27049	Dick Miller
27050	David S. Cass Sr.
27051	Mikhail Baryshnikov
27052	Gregory Hines
27053	Helen Mirren
27054	Isabella Rossellini
27055	Geraldine Page
27056	Jerzy Skolimowski
27057	John Glover
27058	Shane Rimmer
27059	Stefan Gryff
27060	William Hootkins
27061	Elvis Presley
27062	Annette Day
27063	Yvonne Romain
27064	Norman Rossington
27065	Chips Rafferty
27066	Michael Murphy
27067	Leon Askin
27068	John Williams
27069	Monte Landis
27070	The Wiere Brothers
27071	Dorothy Lamour
27072	Ray Milland
27073	Lynne Overman
27074	J. Carrol Naish
27075	Jonathan Hale
27076	Virginia Vale
27077	Edward Earle
27078	Jiggs
27079	Archie R. Twitchell
27080	Sonny Chorre
27081	Jerry Lewis
27082	Sebastian Cabot
27083	Neil Hamilton
27084	Jay Adler
27085	Robert Strauss
27086	Marjorie Bennett
27087	Ellen Corby
27088	Milton Frome
27089	Donna Butterworth
27090	Anne Baxter
27091	Elizabeth Allen
27092	John Wayne
27093	Lee Marvin
27094	Jack Warden
27095	Dorothy Lamour
27096	Cesar Romero
27097	Jacqueline Malouf
27098	Mike Mazurki
27099	Dick Foran
27100	Edgar Buchanan
27101	Tarcísio Meira
27102	Glória Menezes
27103	Anselmo Duarte
27104	Maria Cláudia
27105	Manuel de Nóbrega
27106	Vanja Orico
27107	Heloísa Helena
27108	Carlos
27109	Kate Hansen
27110	Dionísio Azevedo
27111	Eddie Murphy
27112	Yara Shahidi
27113	Thomas Haden Church
27114	Martin Sheen
27115	Nicole Ari Parker
27116	Ronny Cox
27117	Stephen Rannazzisi
27118	DeRay Davis
27119	Lauren Weedman
27120	Vanessa Estelle Williams
27121	Drew Barrymore
27122	Dougray Scott
27123	Melanie Lynskey
27124	Megan Dodds
27125	Anjelica Huston
27126	Jeanne Moreau
27127	Patrick Godfrey
27128	Richard O'Brien
27129	Lee Ingleby
27130	Judy Parfitt
27131	Mel Brooks
27132	Daphne Zuniga
27133	Rick Moranis
27134	Bill Pullman
27135	John Candy
27136	Joan Rivers
27137	Dick Van Patten
27138	George Wyner
27139	John Hurt
27140	Jim J. Bullock
27141	Danny Kaye
27142	Virginia Mayo
27143	Boris Karloff
27144	Fay Bainter
27145	Ann Rutherford
27146	Thurston Hall
27147	Konstantin Shayne
27148	Florence Bates
27149	Gordon Jones
27150	Reginald Denny
27151	Douglas Fairbanks Jr.
27152	Roland Young
27153	Paulette Goddard
27154	Janet Gaynor
27155	Henry Stephenson
27156	Billie Burke
27157	Lucile Watson
27158	Eily Malyon
27159	Richard Carlson
27160	Irvin S. Cobb
27161	Peter Fonda
27162	Mira Sorvino
27163	Brandon Tyler Russell
27164	Louis Gossett Jr.
27165	Jason London
27166	Booboo Stewart
27167	Lolita Davidovich
27168	Gabrielle Bui
27169	Tory Weisz
27170	Daisy Hamilton
27171	Gordon Scott
27172	Sean Connery
27173	Sara Shane
27174	Anthony Quayle
27175	Niall MacGinnis
27176	Scilla Gabel
27177	Al Mulock
27178	Bert L. Rule
27179	Scill Gabel
27180	Al Nulock
27181	Brooke Shields
27182	Christopher Atkins
27183	Leo McKern
27184	Elva Josephson
27185	William Daniels
27186	Gus Mercurio
27187	Glenn Kohan
27188	Bradley Pryce
27189	Alan Hopgood
27190	Jeffrey Kleiser
27191	Dave Foley
27192	Hayden Panettiere
27193	David Hyde Pierce
27194	Kevin Spacey
27195	Joe Ranft
27196	Julia Louis- Dreyfus
27197	Denis Leary
27198	Richard Kind
27199	John Ratzenberger
27200	Phyllis Diller
27201	Brendan Fraser
27202	Alfred Molina
27203	Sarah Jessica Parker
27204	Eric Idle
27205	Robert Prosky
27206	Corey Burton
27207	Jed Rees
27208	Kathie Lee
27209	Regis Philbin
27210	Brent Butt
27211	Peter Sellers
27212	Claudine Longet
27213	Steve Franken
27214	Marge Champion
27215	Lari Laine
27216	Al Checco
27217	Jean Carson
27218	J. Edward McKinley
27219	Buddy Lester
27220	Sharron Kimberly
27221	Errol Flynn
27222	Brenda Marshall
27223	Flora Robson
27224	Claude Rains
27225	Henry Daniell
27226	Alan Hale Sr.
27227	Donald Crisp
27228	Una O'Connor
27229	Gilbert Roland
27230	Rafael
27231	Dennis Quaid
27232	Josh Gad
27233	Britt
27234	KJ Apa
27235	Peggy Lipton
27236	Juliet Rylance
27237	John Ortiz
27238	Luke Kirby
27239	Pooch Hall
27240	Bryce Gheisar
27241	Kirsten Dunst
27242	Willem Dafoe
27243	James Franco
27244	Tobey Maguire
27245	Rosemary Harris
27246	J. K. Simmons
27247	Cliff Robertson
27248	Joe Manganiello
27249	Elizabeth Banks
27250	Bill Nunn
27251	null
27252	null
27253	null
27254	null
27255	null
27256	null
27257	null
27258	null
27259	null
27260	null
27261	Tommy Lee Jones
27262	Jenny Seagrove
27263	Michael O'Keefe
27264	Peter Rowley
27265	Roy Billing
27266	Bruce Allpress
27267	Peter Vere- Jones
27268	Max Phipps
27269	Reg Ruka
27270	Peter
27271	Nicholas Strouse
27272	Martha Scott
27273	Andrea Thompson
27274	Adam West
27275	Candice Azzara
27276	Gloria Henry
27277	Charles Matthau
27278	Hugh O'Brian
27279	Matt Adler
27280	Timothy Patrick Murphy
27281	Shelley Long
27282	Gabriel Byrne
27283	Corbin Bernsen
27284	Judith Ivey
27285	Sela Ward
27286	Austin Pendleton
27287	Thor Fields
27288	Carrie Nye
27289	Madeleine Potter
27290	Susan Isaacs
27291	Fisher Stevens
27292	Michael McKean
27293	Tim Blaney
27294	Ally Sheedy
27295	Cynthia Gibb
27296	Jason Kuriloff
27297	Jack Weston
27298	Don Lake
27299	Dee McCafferty
27300	David Hemblen
27301	null
27302	null
27303	null
27304	null
27305	null
27306	null
27307	null
27308	null
27309	null
27310	null
27311	Dana Andrews
27312	Jeanne Crain
27313	Wilfrid Hyde- White
27314	Heather Thatcher
27315	Paul Carpenter
27316	John Salew
27317	David Farrar
27318	Patrick Barr
27319	George Coulouris
27320	Mary Merrall
27321	Dolph
27322	Corbin
27323	Isaac C. Singleton Jr.
27324	Toktam Aboozary
27325	Louis Mandylor
27326	Mario Rocha
27327	Jocelyn Osorio
27328	Steven Dell
27329	Eddie J. Fernandez
27330	Mauricio Mendoza
27331	Bianca Rinaldi
27332	Leonardo Vieira
27333	Juliana Xavier
27334	Liliana Castro
27335	Felipe Folgosi
27336	Gabriel Braga Nunes
27337	Letícia Medina
27338	Tuca Andrada
27339	Cássio
27340	Ittala Nandi
27341	Jason James Richter
27342	Michael Madsen
27343	Keiko
27344	August Schellenberg
27345	Lori Petty
27346	Jayne Atkinson
27347	Mykelti Williamson
27348	Danielle Harris
27349	Michael Ironside
27350	Richard Riehle
27351	Rob Schneider
27352	Colleen Haskell
27353	Adam Sandler
27354	John C. McGinley
27355	Morisa Taylor Kaplan
27356	Pilar Schneider
27357	Ed Asner
27358	Scott Wilson
27359	Luigi Amodeo
27360	Timmy Deters
27361	Dudu Azevedo
27362	Day Mesquita
27363	Mayana Moura
27364	Guilherme Winter
27365	Fernando Pavão
27366	Raphael Sander
27367	Petrônio Gontijo
27368	Ricky Tavares
27369	Cláudia Mauro
27370	André Gonçalves
27371	Christopher
27372	Marlon Brando
27373	Margot Kidder
27374	Gene Hackman
27375	Valerie Perrine
27376	Ned Beatty
27377	Glenn Ford
27378	Marc McClure
27379	Jeff East
27380	Jackie Cooper
27381	Ross Kettle
27382	Karyn Hill
27383	David Webb
27384	Kimberleigh Stark
27385	Len Sparrowhawk
27386	Ken Gampu
27387	Douglas Bristow
27388	David Phetoe
27389	Neville Strydom
27390	Chris Olley
27391	Nicholas Rowe
27392	Alan Cox
27393	Sophie Ward
27394	Anthony Higgins
27395	Nigel Stock
27396	Susan Fleetwood
27397	Freddie Jones
27398	Roger Ashton-Griffiths
27399	Earl Rhodes
27400	Chris
27401	Jerry Lewis
27402	Dean Martin
27403	Anita Ekberg
27404	Pat Crowley
27405	Maxie Rosenbloom
27406	Richard Karlan
27407	Willard Waterman
27408	Frank Wilcox
27409	Ben Welden
27410	Wendell Niles
27411	Queen Latifah
27412	Jill Scott
27413	Phylicia Rash?d
27414	Condola Rash?d
27415	Adepero Oduye
27416	Tory Kittles
27417	Lance Gross
27418	Afemo Omilami
27419	Michael Beasley
27420	Demetrius
27421	Melissa Joan Hart
27422	Tara Strong
27423	Lindsay Sloane
27424	Scott Michaelson
27425	Nick Bakay
27426	Peter O'Brien
27427	Conrad Coleby
27428	Rebecca Gibney
27429	Steve Harman
27430	Dave Nemeth
27431	MacKenzie Porter
27432	Eric McCormack
27433	Nesta Cooper
27434	Jared Abrahamson
27435	Reilly Dolman
27436	Patrick Gilmore
27437	Leah Cairns
27438	J. Alex Brinson
27439	Jennifer Spence
27440	Arnold Pinnock
27441	Christina Ricci
27442	Anjelica Huston
27443	Raúl Juliá
27444	Christopher Lloyd
27445	Jimmy Workman
27446	Carel Struycken
27447	Judith Malina
27448	Dana Ivey
27449	Dan Hedaya
27450	Elizabeth Wilson
27451	Patrick Dempsey
27452	Helen Slater
27453	Brad Pitt
27454	Dan Schneider
27455	Marius Weyers
27456	Barbara Babcock
27457	Kevin Hardesty
27458	Gloria Hayes
27459	Aaron Harnick
27460	Ron Sterling
27461	Jaclyn Smith
27462	Perry King
27463	Patricia Kalember
27464	Claudia Christian
27465	Bruce Abbott
27466	Colleen Dewhurst
27467	Donald Moffat
27468	Kim Thomson
27469	Terry O'Quinn
27470	Mary Jo Keenen
27471	Vic Tayback
27472	Hans Conried
27473	Elaine Giftos
27474	Jo Anne Worley
27475	Chris Barnes
27476	Sydney Penny
27477	Eric Greene
27478	Olivia Barash
27479	James Hampton
27480	Richard Moll
27481	Jim Carrey
27482	Zooey Deschanel
27483	Rhys Darby
27484	Bradley Cooper
27485	Sasha Alexander
27486	Terence Stamp
27487	Molly Sims
27488	Heidi Herschbach
27489	Danny Masterson
27490	John Michael Higgins
27491	Paul Walker
27492	Steve Van Wormer
27493	Dennis Hopper
27494	Robert Englund
27495	A. J. Langer
27496	John Ashton
27497	Tom
27498	Maeve Millard
27499	Kylie Davis
27500	Alisa Harris
27501	Christopher Reeve
27502	Jane Seymour
27503	Christopher Plummer
27504	Jeannot
27505	William H. Macy
27506	Teresa Wright
27507	George Wendt
27508	Susan French
27509	Richard Matheson
27510	Audrey Bennett
27511	Debbie Reynolds
27512	Tony Randall
27513	Paul Douglas
27514	Una Merkel
27515	Fred Clark
27516	Charles Lane
27517	Philip Ober
27518	Trevor Bardette
27519	William Smith
27520	Philip Coolidge
27521	null
27522	null
